47412: -392.95291227529447
47413: -392.9542418322336
47414: -392.95557090511284
47415: -392.9568994949475
47416: -392.9582276027621
47417: -392.9595552295906
47418: -392.9608823764756
47419: -392.96220904446875
47420: -392.96353523463097
47421: -392.9648609480315
47422: -392.96618618574905
47423: -392.9675109488706
47424: -392.96883523849203
47425: -392.9701590557179
47426: -392.97148240166143
47427: -392.9728052774444
47428: -392.9741276841969
47429: -392.9754496230578
47430: -392.97677109517406
47431: -392.97809210170124
47432: -392.979412643803
47433: -392.9807327226516
47434: -392.9820523394271
47435: -392.983371495318
47436: -392.9846901915208
47437: -392.9860084292401
47438: -392.9873262096885
47439: -392.98864353408646
47440: -392.98996040366274
47441: -392.99127681965336
47442: -392.9925927833028
47443: -392.9939082958632
47444: -392.99522335859393
47445: -392.99653797276267
47446: -392.9978521396444
47447: -392.99916586052194
47448: -393.00047913668544
47449: -393.0017919694329
47450: -393.00310436006936
47451: -393.0044163099078
47452: -393.0057278202681
47453: -393.0070388924779
47454: -393.00834952787204
47455: -393.0096597277925
47456: -393.0109694935887
47457: -393.01227882661703
47458: -393.01358772824136
47459: -393.0148961998324
47460: -393.0162042427679
47461: -393.0175118584332
47462: -393.0188190482198
47463: -393.020125813527
47464: -393.02143215576035
47465: -393.02273807633276
47466: -393.024043576664
47467: -393.02534865818023
47468: -393.0266533223149
47469: -393.0279575705081
47470: -393.0292614042063
47471: -393.0305648248632
47472: -393.0318678339387
47473: -393.0331704328996
47474: -393.0344726232193
47475: -393.03577440637764
47476: -393.0370757838609
47477: -393.03837675716215
47478: -393.03967732778074
47479: -393.04097749722246
47480: -393.04227726699946
47481: -393.0435766386306
47482: -393.04487561364056
47483: -393.0461741935609
47484: -393.0474723799289
47485: -393.04877017428856
47486: -393.0500675781899
47487: -393.05136459318925
47488: -393.05266122084913
47489: -393.053957462738
47490: -393.0552533204307
47491: -393.05654879550815
47492: -393.05784388955715
47493: -393.05913860417076
47494: -393.0604329409479
47495: -393.06172690149367
47496: -393.06302048741907
47497: -393.064313700341
47498: -393.0656065418824
47499: -393.0668990136719
47500: -393.06819111734427
47501: -393.06948285454007
47502: -393.07077422690566
47503: -393.0720652360931
47504: -393.07335588376066
47505: -393.0746461715717
47506: -393.07593610119613
47507: -393.07722567430903
47508: -393.07851489259133
47509: -393.0798037577298
47510: -393.08109227141665
47511: -393.08238043535005
47512: -393.0836682512334
47513: -393.08495572077624
47514: -393.0862428456933
47515: -393.08752962770495
47516: -393.0888160685373
47517: -393.09010216992186
47518: -393.0913879335958
47519: -393.0926733613016
47520: -393.09395845478747
47521: -393.09524321580693
47522: -393.0965276461192
47523: -393.0978117474886
47524: -393.09909552168523
47525: -393.10037897048426
47526: -393.1016620956668
47527: -393.1029448990188
47528: -393.1042273823319
47529: -393.105509547403
47530: -393.1067913960344
47531: -393.1080729300338
47532: -393.10935415121406
47533: -393.1106350613935
47534: -393.1119156623957
47535: -393.1131959560496
47536: -393.1144759441892
47537: -393.11575562865403
47538: -393.11703501128886
47539: -393.1183140939435
47540: -393.11959287847327
47541: -393.12087136673847
47542: -393.1221495606048
47543: -393.12342746194304
47544: -393.1247050726292
47545: -393.1259823945445
47546: -393.1272594295756
47547: -393.12853617961383
47548: -393.12981264655605
47549: -393.13108883230404
47550: -393.13236473876515
47551: -393.1336403678513
47552: -393.13491572148007
47553: -393.1361908015738
47554: -393.1374656100602
47555: -393.1387401488717
47556: -393.1400144199465
47557: -393.14128842522734
47558: -393.1425621666623
47559: -393.14383564620437
47560: -393.14510886581206
47561: -393.1463818274484
47562: -393.1476545330818
47563: -393.1489269846858
47564: -393.1501991842388
47565: -393.15147113372444
47566: -393.15274283513145
47567: -393.15401429045335
47568: -393.15528550168904
47569: -393.15655647084236
47570: -393.157827199922
47571: -393.1590976909419
47572: -393.16036794592117
47573: -393.16163796688363
47574: -393.1629077558583
47575: -393.16417731487934
47576: -393.16544664598575
47577: -393.1667157512218
47578: -393.1679846326364
47579: -393.169253292284
47580: -393.1705217322237
47581: -393.1717899545198
47582: -393.1730579612415
47583: -393.1743257544632
47584: -393.17559333626417
47585: -393.17686070872884
47586: -393.17812787394655
47587: -393.17939483401176
47588: -393.1806615910238
47589: -393.18192814708743
47590: -393.18319450431187
47591: -393.1844606648118
47592: -393.1857266307069
47593: -393.1869924041215
47594: -393.18825798718564
47595: -393.18952338203366
47596: -393.19078859080554
47597: -393.1920536156459
47598: -393.19331845870465
47599: -393.1945831221366
47600: -393.19584760810176
47601: -393.1971119187649
47602: -393.19837605629624
47603: -393.1996400228708
47604: -393.20090382066877
47605: -393.2021674518753
47606: -393.20343091868074
47607: -393.2046942232803
47608: -393.2059573678745
47609: -393.20722035466883
47610: -393.2084831858739
47611: -393.2097458637054
47612: -393.2110083903841
47613: -393.21227076813574
47614: -393.21353299919144
47615: -393.2147950857873
47616: -393.2160570301642
47617: -393.2173188345688
47618: -393.2185805012523
47619: -393.2198420324713
47620: -393.2211034304876
47621: -393.22236469756774
47622: -393.22362583598385
47623: -393.2248868480129
47624: -393.2261477359372
47625: -393.2274085020442
47626: -393.2286691486264
47627: -393.2299296779816
47628: -393.2311900924126
47629: -393.23245039422756
47630: -393.23371058573974
47631: -393.23497066926757
47632: -393.2362306471348
47633: -393.2374905216702
47634: -393.238750295208
47635: -393.24000997008727
47636: -393.2412695486528
47637: -393.2425290332542
47638: -393.2437884262464
47639: -393.2450477299899
47640: -393.24630694685
47641: -393.24756607919744
47642: -393.24882512940843
47643: -393.25008409986407
47644: -393.25134299295104
47645: -393.2526018110612
47646: -393.2538605565916
47647: -393.25511923194483
47648: -393.2563778395287
47649: -393.25763638175613
47650: -393.25889486104563
47651: -393.2601532798209
47652: -393.261411640511
47653: -393.2626699455505
47654: -393.2639281973791
47655: -393.26518639844176
47656: -393.2664445511892
47657: -393.26770265807727
47658: -393.26896072156717
47659: -393.2702187441255
47660: -393.2714767282244
47661: -393.2727346763414
47662: -393.27399259095927
47663: -393.2752504745661
47664: -393.27650832965594
47665: -393.2777661587279
47666: -393.27902396428635
47667: -393.2802817488414
47668: -393.2815395149088
47669: -393.2827972650091
47670: -393.2840550016691
47671: -393.28531272742043
47672: -393.28657044480076
47673: -393.2878281563528
47674: -393.289085864625
47675: -393.2903435721713
47676: -393.2916012815509
47677: -393.2928589953291
47678: -393.29411671607625
47679: -393.29537444636816
47680: -393.29663218878653
47681: -393.2978899459185
47682: -393.2991477203567
47683: -393.3004055146993
47684: -393.30166333155023
47685: -393.3029211735187
47686: -393.3041790432198
47687: -393.305436943274
47688: -393.30669487630746
47689: -393.30795284495196
47690: -393.3092108518449
47691: -393.3104688996292
47692: -393.3117269909534
47693: -393.3129851284718
47694: -393.3142433148443
47695: -393.3155015527363
47696: -393.316759844819
47697: -393.31801819376926
47698: -393.31927660226944
47699: -393.32053507300765
47700: -393.32179360867775
47701: -393.32305221197913
47702: -393.324310885617
47703: -393.32556963230206
47704: -393.3268284547509
47705: -393.32808735568574
47706: -393.32934633783435
47707: -393.33060540393035
47708: -393.33186455671313
47709: -393.3331237989276
47710: -393.33438313332454
47711: -393.33564256266027
47712: -393.33690208969705
47713: -393.33816171720264
47714: -393.3394214479507
47715: -393.3406812847205
47716: -393.3419412302972
47717: -393.3432012874715
47718: -393.34446145903996
47719: -393.34572174780476
47720: -393.3469821565739
47721: -393.34824268816135
47722: -393.3495033453863
47723: -393.35076413107413
47724: -393.35202504805574
47725: -393.3532860991679
47726: -393.3545472872532
47727: -393.35580861515956
47728: -393.35707008574127
47729: -393.3583317018578
47730: -393.3595934663748
47731: -393.3608553821633
47732: -393.3621174521005
47733: -393.3633796790689
47734: -393.36464206595696
47735: -393.365904615659
47736: -393.3671673310748
47737: -393.3684302151102
47738: -393.3696932706765
47739: -393.370956500691
47740: -393.3722199080763
47741: -393.3734834957614
47742: -393.37474726668023
47743: -393.3760112237732
47744: -393.3772753699858
47745: -393.3785397082697
47746: -393.37980424158206
47747: -393.3810689728858
47748: -393.3823339051495
47749: -393.38359904134745
47750: -393.38486438445966
47751: -393.38612993747176
47752: -393.38739570337515
47753: -393.38866168516677
47754: -393.3899278858494
47755: -393.39119430843124
47756: -393.3924609559263
47757: -393.3937278313543
47758: -393.39499493774025
47759: -393.3962622781152
47760: -393.3975298555155
47761: -393.3987976729833
47762: -393.40006573356624
47763: -393.40133404031747
47764: -393.4026025962958
47765: -393.40387140456573
47766: -393.4051404681969
47767: -393.406409790265
47768: -393.40767937385084
47769: -393.4089492220409
47770: -393.4102193379273
47771: -393.4114897246071
47772: -393.4127603851836
47773: -393.41403132276486
47774: -393.41530254046484
47775: -393.4165740414026
47776: -393.41784582870287
47777: -393.41911790549557
47778: -393.42039027491603
47779: -393.4216629401051
47780: -393.4229359042086
47781: -393.42420917037805
47782: -393.42548274177017
47783: -393.4267566215467
47784: -393.42803081287497
47785: -393.4293053189273
47786: -393.4305801428816
47787: -393.43185528792026
47788: -393.4331307572316
47789: -393.43440655400866
47790: -393.4356826814498
47791: -393.4369591427584
47792: -393.4382359411428
47793: -393.4395130798166
47794: -393.44079056199826
47795: -393.4420683909114
47796: -393.4433465697846
47797: -393.4446251018511
47798: -393.4459039903495
47799: -393.44718323852294
47800: -393.44846284961966
47801: -393.4497428268924
47802: -393.4510231735993
47803: -393.45230389300264
47804: -393.4535849883698
47805: -393.45486646297275
47806: -393.45614832008823
47807: -393.4574305629974
47808: -393.45871319498633
47809: -393.4599962193456
47810: -393.46127963937005
47811: -393.46256345835934
47812: -393.4638476796175
47813: -393.46513230645303
47814: -393.4664173421788
47815: -393.4677027901119
47816: -393.4689886535739
47817: -393.47027493589064
47818: -393.47156164039205
47819: -393.4728487704125
47820: -393.47413632929033
47821: -393.475424320368
47822: -393.47671274699223
47823: -393.47800161251337
47824: -393.4792909202862
47825: -393.4805806736691
47826: -393.4818708760247
47827: -393.4831615307189
47828: -393.484452641122
47829: -393.48574421060766
47830: -393.48703624255336
47831: -393.4883287403403
47832: -393.48962170735314
47833: -393.4909151469801
47834: -393.4922090626129
47835: -393.49350345764697
47836: -393.4947983354807
47837: -393.4960936995161
47838: -393.49738955315826
47839: -393.49868589981565
47840: -393.4999827428998
47841: -393.50128008582544
47842: -393.50257793201024
47843: -393.50387628487493
47844: -393.50517514784315
47845: -393.50647452434146
47846: -393.50777441779906
47847: -393.509074831648
47848: -393.5103757693231
47849: -393.5116772342616
47850: -393.5129792299034
47851: -393.51428175969085
47852: -393.51558482706884
47853: -393.51688843548436
47854: -393.5181925883869
47855: -393.519497289228
47856: -393.52080254146136
47857: -393.5221083485429
47858: -393.5234147139304
47859: -393.5247216410835
47860: -393.5260291334639
47861: -393.52733719453477
47862: -393.52864582776124
47863: -393.52995503661
47864: -393.5312648245491
47865: -393.53257519504825
47866: -393.5338861515786
47867: -393.53519769761226
47868: -393.53650983662305
47869: -393.53782257208525
47870: -393.53913590747493
47871: -393.5404498462687
47872: -393.54176439194407
47873: -393.5430795479795
47874: -393.54439531785414
47875: -393.54571170504755
47876: -393.54702871304005
47877: -393.54834634531227
47878: -393.5496646053453
47879: -393.5509834966204
47880: -393.552303022619
47881: -393.55362318682273
47882: -393.554943992713
47883: -393.55626544377105
47884: -393.55758754347835
