45482: -393.5706923136562
45483: -393.5709623888903
45484: -393.5712323694382
45485: -393.5715022553701
45486: -393.5717720467559
45487: -393.57204174366524
45488: -393.57231134616825
45489: -393.5725808543345
45490: -393.572850268234
45491: -393.5731195879363
45492: -393.573388813511
45493: -393.57365794502795
45494: -393.57392698255666
45495: -393.5741959261667
45496: -393.57446477592754
45497: -393.5747335319087
45498: -393.57500219417955
45499: -393.5752707628097
45500: -393.57553923786816
45501: -393.5758076194247
45502: -393.5760759075481
45503: -393.5763441023079
45504: -393.5766122037733
45505: -393.5768802120134
45506: -393.57714812709725
45507: -393.57741594909396
45508: -393.5776836780726
45509: -393.5779513141023
45510: -393.5782188572518
45511: -393.57848630759
45512: -393.578753665186
45513: -393.57902093010847
45514: -393.5792881024263
45515: -393.5795551822082
45516: -393.5798221695229
45517: -393.5800890644391
45518: -393.58035586702533
45519: -393.58062257735037
45520: -393.58088919548265
45521: -393.58115572149075
45522: -393.5814221554432
45523: -393.5816884974083
45524: -393.5819547474547
45525: -393.58222090565044
45526: -393.5824869720642
45527: -393.58275294676395
45528: -393.5830188298181
45529: -393.583284621295
45530: -393.58355032126246
45531: -393.5838159297889
45532: -393.58408144694243
45533: -393.5843468727909
45534: -393.5846122074024
45535: -393.58487745084494
45536: -393.58514260318657
45537: -393.58540766449505
45538: -393.58567263483826
45539: -393.585937514284
45540: -393.5862023029002
45541: -393.5864670007544
45542: -393.58673160791443
45543: -393.586996124448
45544: -393.5872605504227
45545: -393.58752488590596
45546: -393.58778913096563
45547: -393.58805328566893
45548: -393.58831735008357
45549: -393.58858132427696
45550: -393.58884520831634
45551: -393.5891090022693
45552: -393.58937270620294
45553: -393.5896363201846
45554: -393.5898998442817
45555: -393.5901632785613
45556: -393.5904266230906
45557: -393.5906898779367
45558: -393.59095304316685
45559: -393.5912161188479
45560: -393.59147910504703
45561: -393.5917420018311
45562: -393.5920048092672
45563: -393.5922675274222
45564: -393.59253015636284
45565: -393.59279269615615
45566: -393.59305514686866
45567: -393.59331750856745
45568: -393.59357978131914
45569: -393.5938419651902
45570: -393.59410406024756
45571: -393.59436606655765
45572: -393.5946279841871
45573: -393.5948898132025
45574: -393.59515155367023
45575: -393.5954132056568
45576: -393.59567476922876
45577: -393.59593624445233
45578: -393.596197631394
45579: -393.59645893011987
45580: -393.59672014069633
45581: -393.5969812631898
45582: -393.5972422976661
45583: -393.5975032441918
45584: -393.5977641028327
45585: -393.59802487365505
45586: -393.59828555672493
45587: -393.5985461521082
45588: -393.598806659871
45589: -393.59906708007924
45590: -393.59932741279886
45591: -393.5995876580955
45592: -393.5998478160354
45593: -393.600107886684
45594: -393.60036787010716
45595: -393.60062776637074
45596: -393.6008875755402
45597: -393.60114729768134
45598: -393.60140693285973
45599: -393.6016664811411
45600: -393.6019259425907
45601: -393.60218531727423
45602: -393.6024446052572
45603: -393.60270380660484
45604: -393.60296292138275
45605: -393.60322194965624
45606: -393.60348089149045
45607: -393.60373974695096
45608: -393.60399851610293
45609: -393.6042571990115
45610: -393.6045157957418
45611: -393.60477430635916
45612: -393.6050327309285
45613: -393.60529106951503
45614: -393.6055493221838
45615: -393.6058074889997
45616: -393.6060655700277
45617: -393.60632356533284
45618: -393.6065814749799
45619: -393.6068392990339
45620: -393.6070970375594
45621: -393.6073546906215
45622: -393.60761225828475
45623: -393.60786974061386
45624: -393.6081271376736
45625: -393.6083844495285
45626: -393.60864167624334
45627: -393.6088988178825
45628: -393.60915587451075
45629: -393.60941284619236
45630: -393.609669732992
45631: -393.60992653497397
45632: -393.61018325220266
45633: -393.6104398847425
45634: -393.6106964326578
45635: -393.6109528960128
45636: -393.61120927487184
45637: -393.6114655692992
45638: -393.61172177935885
45639: -393.61197790511517
45640: -393.61223394663205
45641: -393.61248990397377
45642: -393.6127457772043
45643: -393.61300156638765
45644: -393.61325727158777
45645: -393.6135128928687
45646: -393.6137684302942
45647: -393.6140238839283
45648: -393.61427925383475
45649: -393.61453454007744
45650: -393.61478974271995
45651: -393.61504486182616
45652: -393.61529989745975
45653: -393.6155548496845
45654: -393.6158097185638
45655: -393.6160645041614
45656: -393.61631920654077
45657: -393.6165738257656
45658: -393.61682836189925
45659: -393.61708281500523
45660: -393.6173371851469
45661: -393.61759147238774
45662: -393.61784567679103
45663: -393.61809979842013
45664: -393.61835383733836
45665: -393.61860779360893
45666: -393.61886166729505
45667: -393.6191154584599
45668: -393.61936916716667
45669: -393.61962279347847
45670: -393.6198763374584
45671: -393.62012979916943
45672: -393.6203831786746
45673: -393.620636476037
45674: -393.6208896913194
45675: -393.6211428245849
45676: -393.62139587589627
45677: -393.6216488453163
45678: -393.62190173290793
45679: -393.6221545387339
45680: -393.6224072628569
45681: -393.6226599053397
45682: -393.622912466245
45683: -393.6231649456353
45684: -393.6234173435734
45685: -393.6236696601218
45686: -393.623921895343
45687: -393.6241740492995
45688: -393.6244261220539
45689: -393.62467811366844
45690: -393.6249300242057
45691: -393.625181853728
45692: -393.62543360229773
45693: -393.6256852699771
45694: -393.6259368568284
45695: -393.62618836291404
45696: -393.6264397882959
45697: -393.62669113303656
45698: -393.62694239719787
45699: -393.62719358084206
45700: -393.62744468403116
45701: -393.62769570682724
45702: -393.6279466492923
45703: -393.62819751148834
45704: -393.6284482934772
45705: -393.62869899532086
45706: -393.6289496170813
45707: -393.62920015882025
45708: -393.6294506205995
45709: -393.629701002481
45710: -393.62995130452623
45711: -393.6302015267972
45712: -393.6304516693553
45713: -393.6307017322624
45714: -393.63095171558007
45715: -393.6312016193698
45716: -393.6314514436932
45717: -393.6317011886119
45718: -393.63195085418715
45719: -393.6322004404806
45720: -393.63244994755354
45721: -393.63269937546744
45722: -393.63294872428366
45723: -393.63319799406344
45724: -393.63344718486815
45725: -393.63369629675907
45726: -393.6339453297973
45727: -393.63419428404416
45728: -393.6344431595608
45729: -393.63469195640823
45730: -393.6349406746477
45731: -393.6351893143402
45732: -393.63543787554676
45733: -393.63568635832837
45734: -393.635934762746
45735: -393.63618308886066
45736: -393.63643133673315
45737: -393.6366795064244
45738: -393.6369275979953
45739: -393.63717561150645
45740: -393.6374235470189
45741: -393.6376714045932
45742: -393.6379191842902
45743: -393.63816688617044
45744: -393.63841451029464
45745: -393.63866205672343
45746: -393.6389095255174
45747: -393.63915691673697
45748: -393.63940423044295
45749: -393.63965146669557
45750: -393.63989862555536
45751: -393.64014570708264
45752: -393.6403927113381
45753: -393.64063963838186
45754: -393.6408864882743
45755: -393.64113326107577
45756: -393.64137995684644
45757: -393.6416265756466
45758: -393.6418731175365
45759: -393.64211958257636
45760: -393.6423659708262
45761: -393.642612282346
45762: -393.6428585171962
45763: -393.6431046754366
45764: -393.64335075712734
45765: -393.64359676232823
45766: -393.6438426910994
45767: -393.64408854350074
45768: -393.64433431959213
45769: -393.6445800194333
45770: -393.6448256430843
45771: -393.6450711906048
45772: -393.64531666205454
45773: -393.64556205749335
45774: -393.6458073769809
45775: -393.6460526205769
45776: -393.6462977883409
45777: -393.64654288033256
45778: -393.6467878966115
45779: -393.64703283723725
45780: -393.64727770226926
45781: -393.64752249176706
45782: -393.6477672057903
45783: -393.64801184439807
45784: -393.6482564076499
45785: -393.64850089560525
45786: -393.64874530832344
45787: -393.6489896458637
45788: -393.6492339082853
45789: -393.6494780956475
45790: -393.6497222080096
45791: -393.64996624543073
45792: -393.6502102079699
45793: -393.65045409568654
45794: -393.6506979086395
45795: -393.65094164688776
45796: -393.6511853104906
45797: -393.65142889950687
45798: -393.6516724139956
45799: -393.6519158540157
45800: -393.6521592196261
45801: -393.6524025108856
45802: -393.65264572785316
45803: -393.65288887058756
45804: -393.65313193914756
45805: -393.65337493359203
45806: -393.6536178539794
45807: -393.6538607003687
45808: -393.6541034728184
45809: -393.6543461713873
45810: -393.6545887961339
45811: -393.6548313471167
45812: -393.6550738243944
45813: -393.65531622802536
45814: -393.65555855806826
45815: -393.65580081458137
45816: -393.65604299762333
45817: -393.6562851072523
45818: -393.6565271435267
45819: -393.65676910650507
45820: -393.6570109962454
45821: -393.6572528128063
45822: -393.65749455624575
45823: -393.65773622662215
45824: -393.65797782399363
45825: -393.6582193484182
45826: -393.65846079995424
45827: -393.6587021786596
45828: -393.65894348459267
45829: -393.6591847178111
45830: -393.6594258783733
45831: -393.6596669663369
45832: -393.65990798176006
45833: -393.6601489247007
45834: -393.6603897952166
45835: -393.6606305933658
45836: -393.66087131920585
45837: -393.6611119727948
45838: -393.6613525541904
45839: -393.66159306345025
45840: -393.66183350063227
45841: -393.662073865794
45842: -393.6623141589932
45843: -393.66255438028736
45844: -393.66279452973413
45845: -393.66303460739107
45846: -393.66327461331593
45847: -393.66351454756597
45848: -393.66375441019886
45849: -393.6639942012718
45850: -393.66423392084243
45851: -393.66447356896805
45852: -393.6647131457062
45853: -393.66495265111394
45854: -393.6651920852488
45855: -393.66543144816796
45856: -393.66567073992866
45857: -393.66590996058824
45858: -393.66614911020383
45859: -393.66638818883246
45860: -393.6666271965315
45861: -393.66686613335787
45862: -393.6671049993687
45863: -393.66734379462116
45864: -393.66758251917213
45865: -393.66782117307866
45866: -393.66805975639767
45867: -393.66829826918615
45868: -393.668536711501
45869: -393.6687750833991
45870: -393.66901338493733
45871: -393.66925161617235
45872: -393.6694897771612
45873: -393.6697278679604
45874: -393.66996588862685
45875: -393.6702038392172
45876: -393.6704417197882
45877: -393.6706795303964
45878: -393.67091727109835
45879: -393.67115494195093
45880: -393.6713925430105
45881: -393.6716300743336
45882: -393.67186753597684
45883: -393.67210492799654
45884: -393.67234225044933
45885: -393.6725795033915
45886: -393.6728166868796
45887: -393.6730538009698
45888: -393.6732908457186
45889: -393.6735278211823
45890: -393.67376472741705
45891: -393.6740015644792
45892: -393.6742383324251
45893: -393.67447503131075
45894: -393.67471166119236
45895: -393.6749482221262
45896: -393.6751847141682
45897: -393.67542113737466
45898: -393.67565749180153
45899: -393.6758937775048
45900: -393.6761299945407
45901: -393.67636614296487
45902: -393.6766022228334
45903: -393.67683823420236
45904: -393.67707417712745
45905: -393.6773100516647
45906: -393.6775458578698
45907: -393.6777815957987
45908: -393.67801726550704
45909: -393.6782528670506
45910: -393.67848840048526
45911: -393.67872386586663
45912: -393.6789592632503
45913: -393.67919459269206
45914: -393.6794298542475
45915: -393.6796650479721
45916: -393.6799001739215
45917: -393.6801352321512
45918: -393.6803702227169
45919: -393.6806051456739
45920: -393.6808400010776
45921: -393.68107478898366
45922: -393.68130950944726
45923: -393.68154416252383
45924: -393.68177874826875
45925: -393.68201326673744
45926: -393.682247717985
45927: -393.6824821020668
45928: -393.682716419038
45929: -393.682950668954
45930: -393.6831848518697
45931: -393.68341896784057
45932: -393.68365301692154
45933: -393.6838869991677
45934: -393.6841209146342
45935: -393.6843547633761
45936: -393.6845885454485
45937: -393.68482226090623
45938: -393.6850559098043
45939: -393.6852894921976
45940: -393.6855230081412
45941: -393.68575645768993
45942: -393.6859898408987
45943: -393.68622315782216
45944: -393.6864564085153
45945: -393.68668959303284
45946: -393.6869227114295
45947: -393.6871557637601
45948: -393.6873887500792
45949: -393.6876216704417
45950: -393.687854524902
45951: -393.6880873135148
45952: -393.68832003633486
45953: -393.68855269341657
